,well_01_manual,well_12_manual,well_02_manual,well_03_manual,well_13_manual,well_14_manual,well_10_manual,well_05_manual,well_06_manual,well_07_manual,well_15_manual,well_16_manual
3/18/2020 14:00,,,,,,,,,,,,
3/18/2020 15:00,,,,,,,,,,,,
3/18/2020 16:00,,,,,,,,,,,,
3/18/2020 17:00,,,,,,,,,,,,
3/18/2020 18:00,,,,,,,,,,,,
3/18/2020 19:00,,,,,,,,,,,,
3/18/2020 20:00,,,,,,,,,,,,
3/18/2020 21:00,,,,,,,,,,,,
3/18/2020 22:00,,,,,,,,,,,,
3/18/2020 23:00,,,,,,,,,,,,
3/19/2020 0:00,,,,,,,,,,,,
3/19/2020 1:00,,,,,,,,,,,,
3/19/2020 2:00,,,,,,,,,,,,
3/19/2020 3:00,,,,,,,,,,,,
3/19/2020 4:00,,,,,,,,,,,,
3/19/2020 5:00,,,,,,,,,,,,
3/19/2020 6:00,,,,,,,,,,,,
3/19/2020 7:00,,,,,,,,,,,,
3/19/2020 8:00,,,,,,,,,,,,
3/19/2020 9:00,,,,,,,,,,,,
3/19/2020 10:00,,,,,,,,,,,,
3/19/2020 11:00,,,,,,,,,,,,
3/19/2020 12:00,,,,,,,,,,,,
3/19/2020 13:00,,,,,,,,,,,,
3/19/2020 14:00,,,,,,,,,,,,
3/19/2020 15:00,,,,,,,,,,,,
3/19/2020 16:00,,,,,,,,,,,,
3/19/2020 17:00,,,,,,,,,,,,
3/19/2020 18:00,,,,,,,,,,,,
3/19/2020 19:00,,,,,,,,,,,,
3/19/2020 20:00,,,,,,,,,,,,
3/19/2020 21:00,,,,,,,,,,,,
3/19/2020 22:00,,,,,,,,,,,,
3/19/2020 23:00,,,,,,,,,,,,
3/20/2020 0:00,,,,,,,,,,,,
3/20/2020 1:00,,,,,,,,,,,,
3/20/2020 2:00,,,,,,,,,,,,
3/20/2020 3:00,,,,,,,,,,,,
3/20/2020 4:00,,,,,,,,,,,,
3/20/2020 5:00,,,,,,,,,,,,
3/20/2020 6:00,,,,,,,,,,,,
3/20/2020 7:00,,,,,,,,,,,,
3/20/2020 8:00,,,,,,,,,,,,
3/20/2020 9:00,,,,,,,,,,,,
3/20/2020 10:00,,,,,,,,,,,,
3/20/2020 11:00,,,,,,,,,,,,
3/20/2020 12:00,,,,,,,,,,,,
3/20/2020 13:00,,,,,,,,,,,,
3/20/2020 14:00,,,,,,,,,,,,
3/20/2020 15:00,,,,,,,,,,,,
3/20/2020 16:00,,,,,,,,,,,,
3/20/2020 17:00,,,,,,,,,,,,
3/20/2020 18:00,,,,,,,,,,,,
3/20/2020 19:00,,,,,,,,,,,,
3/20/2020 20:00,,,,,,,,,,,,
3/20/2020 21:00,,,,,,,,,,,,
3/20/2020 22:00,,,,,,,,,,,,
3/20/2020 23:00,,,,,,,,,,,,
3/21/2020 0:00,,,,,,,,,,,,
3/21/2020 1:00,,,,,,,,,,,,
3/21/2020 2:00,,,,,,,,,,,,
3/21/2020 3:00,,,,,,,,,,,,
3/21/2020 4:00,,,,,,,,,,,,
3/21/2020 5:00,,,,,,,,,,,,
3/21/2020 6:00,,,,,,,,,,,,
3/21/2020 7:00,,,,,,,,,,,,
3/21/2020 8:00,,,,,,,,,,,,
3/21/2020 9:00,,,,,,,,,,,,
3/21/2020 10:00,,,,,,,,,,,,
3/21/2020 11:00,,,,,,,,,,,,
3/21/2020 12:00,,,,,,,,,,,,
3/21/2020 13:00,,,,,,,,,,,,
3/21/2020 14:00,,,,,,,,,,,,
3/21/2020 15:00,,,,,,,,,,,,
3/21/2020 16:00,,,,,,,,,,,,
3/21/2020 17:00,,,,,,,,,,,,
3/21/2020 18:00,,,,,,,,,,,,
3/21/2020 19:00,,,,,,,,,,,,
3/21/2020 20:00,,,,,,,,,,,,
3/21/2020 21:00,,,,,,,,,,,,
3/21/2020 22:00,,,,,,,,,,,,
3/21/2020 23:00,,,,,,,,,,,,
3/22/2020 0:00,,,,,,,,,,,,
3/22/2020 1:00,,,,,,,,,,,,
3/22/2020 2:00,,,,,,,,,,,,
3/22/2020 3:00,,,,,,,,,,,,
3/22/2020 4:00,,,,,,,,,,,,
3/22/2020 5:00,,,,,,,,,,,,
3/22/2020 6:00,,,,,,,,,,,,
3/22/2020 7:00,,,,,,,,,,,,
3/22/2020 8:00,,,,,,,,,,,,
3/22/2020 9:00,,,,,,,,,,,,
3/22/2020 10:00,,,,,,,,,,,,
3/22/2020 11:00,,,,,,,,,,,,
3/22/2020 12:00,,,,,,,,,,,,
3/22/2020 13:00,,,,,,,,,,,,
3/22/2020 14:00,,,,,,,,,,,,
3/22/2020 15:00,,,,,,,,,,,,
3/22/2020 16:00,,,,,,,,,,,,
3/22/2020 17:00,,,,,,,,,,,,
3/22/2020 18:00,,,,,,,,,,,,
3/22/2020 19:00,,,,,,,,,,,,
3/22/2020 20:00,,,,,,,,,,,,
3/22/2020 21:00,,,,,,,,,,,,
3/22/2020 22:00,,,,,,,,,,,,
3/22/2020 23:00,,,,,,,,,,,,
3/23/2020 0:00,,,,,,,,,,,,
3/23/2020 1:00,,,,,,,,,,,,
3/23/2020 2:00,,,,,,,,,,,,
3/23/2020 3:00,,,,,,,,,,,,
3/23/2020 4:00,,,,,,,,,,,,
3/23/2020 5:00,,,,,,,,,,,,
3/23/2020 6:00,,,,,,,,,,,,
3/23/2020 7:00,,,,,,,,,,,,
3/23/2020 8:00,,,,,,,,,,,,
3/23/2020 9:00,,,,,,,,,,,,
3/23/2020 10:00,,,,,,,,,,,,
3/23/2020 11:00,,,,,,,,,,,,
3/23/2020 12:00,,,,,,,,,,,,
3/23/2020 13:00,,,,,,,,,,,,
3/23/2020 14:00,,,,,,,,,,,,
3/23/2020 15:00,,,,,,,,,,,,
3/23/2020 16:00,,,,,,,,,,,,
3/23/2020 17:00,,,,,,,,,,,,
3/23/2020 18:00,,,,,,,,,,,,
3/23/2020 19:00,,,,,,,,,,,,
3/23/2020 20:00,,,,,,,,,,,,
3/23/2020 21:00,,,,,,,,,,,,
3/23/2020 22:00,,,,,,,,,,,,
3/23/2020 23:00,,,,,,,,,,,,
3/24/2020 0:00,,,,,,,,,,,,
3/24/2020 1:00,,,,,,,,,,,,
3/24/2020 2:00,,,,,,,,,,,,
3/24/2020 3:00,,,,,,,,,,,,
3/24/2020 4:00,,,,,,,,,,,,
3/24/2020 5:00,,,,,,,,,,,,
3/24/2020 6:00,,,,,,,,,,,,
3/24/2020 7:00,,,,,,,,,,,,
3/24/2020 8:00,,,,,,,,,,,,
3/24/2020 9:00,,,,,,,,,,,,
3/24/2020 10:00,,,,,,,,,,,,
3/24/2020 11:00,,,,,,,,,,,,
3/24/2020 12:00,,,,,,,,,,,,
3/24/2020 13:00,,,,,,,,,,,,
3/24/2020 14:00,,,,,,,,,,,,
3/24/2020 15:00,,,,,,,,,,,,
3/24/2020 16:00,,,,,,,,,,,,
3/24/2020 17:00,,,,,,,,,,,,
3/24/2020 18:00,,,,,,,,,,,,
3/24/2020 19:00,,,,,,,,,,,,
3/24/2020 20:00,,,,,,,,,,,,
3/24/2020 21:00,,,,,,,,,,,,
3/24/2020 22:00,,,,,,,,,,,,
3/24/2020 23:00,,,,,,,,,,,,
3/25/2020 0:00,,,,,,,,,,,,
3/25/2020 1:00,,,,,,,,,,,,
3/25/2020 2:00,,,,,,,,,,,,
3/25/2020 3:00,,,,,,,,,,,,
3/25/2020 4:00,,,,,,,,,,,,
3/25/2020 5:00,,,,,,,,,,,,
3/25/2020 6:00,,,,,,,,,,,,
3/25/2020 7:00,,,,,,,,,,,,
3/25/2020 8:00,,,,,,,,,,,,
3/25/2020 9:00,,,,,,,,,,,,
3/25/2020 10:00,,,,,,,,,,,,
3/25/2020 11:00,,,,,,,,,,,,
3/25/2020 12:00,,,,,,,,,,,,
3/25/2020 13:00,,,,,,,,,,,,
3/25/2020 14:00,,,,,,,,,,,,
3/25/2020 15:00,,,,,,,,,,,,
3/25/2020 16:00,,,,,,,,,,,,
3/25/2020 17:00,,,,,,,,,,,,
3/25/2020 18:00,,,,,,,,,,,,
3/25/2020 19:00,,,,,,,,,,,,
3/25/2020 20:00,,,,,,,,,,,,
3/25/2020 21:00,,,,,,,,,,,,
3/25/2020 22:00,,,,,,,,,,,,
3/25/2020 23:00,,,,,,,,,,,,
3/26/2020 0:00,,,,,,,,,,,,
3/26/2020 1:00,,,,,,,,,,,,
3/26/2020 2:00,,,,,,,,,,,,
3/26/2020 3:00,,,,,,,,,,,,
3/26/2020 4:00,,,,,,,,,,,,
3/26/2020 5:00,,,,,,,,,,,,
3/26/2020 6:00,,,,,,,,,,,,
3/26/2020 7:00,,,,,,,,,,,,
3/26/2020 8:00,,,,,,,,,,,,
3/26/2020 9:00,,,,,,,,,,,,
3/26/2020 10:00,,,,,,,,,,,,
3/26/2020 11:00,,,,,,,,,,,,
3/26/2020 12:00,,,,,,,,,,,,
3/26/2020 13:00,,,,,,,,,,,,
3/26/2020 14:00,,,,,,,,,,,,
3/26/2020 15:00,,,,,,,,,,,,
3/26/2020 16:00,,,,,,,,,,,,
3/26/2020 17:00,,,,,,,,,,,,
3/26/2020 18:00,,,,,,,,,,,,
3/26/2020 19:00,,,,,,,,,,,,
3/26/2020 20:00,,,,,,,,,,,,
3/26/2020 21:00,,,,,,,,,,,,
3/26/2020 22:00,,,,,,,,,,,,
3/26/2020 23:00,,,,,,,,,,,,
3/27/2020 0:00,,,,,,,,,,,,
3/27/2020 1:00,,,,,,,,,,,,
3/27/2020 2:00,,,,,,,,,,,,
3/27/2020 3:00,,,,,,,,,,,,
3/27/2020 4:00,,,,,,,,,,,,
3/27/2020 5:00,,,,,,,,,,,,
3/27/2020 6:00,,,,,,,,,,,,
3/27/2020 7:00,,,,,,,,,,,,
3/27/2020 8:00,,,,,,,,,,,,
3/27/2020 9:00,,,,,,,,,,,,
3/27/2020 10:00,,,,,,,,,,,,
3/27/2020 11:00,,,,,,,,,,,,
3/27/2020 12:00,,,,,,,,,,,,
3/27/2020 13:00,,,,,,,,,,,,
3/27/2020 14:00,,,,,,,,,,,,
3/27/2020 15:00,,,,,,,,,,,,
3/27/2020 16:00,,,,,,,,,,,,
3/27/2020 17:00,,,,,,,,,,,,
3/27/2020 18:00,,,,,,,,,,,,
3/27/2020 19:00,,,,,,,,,,,,
3/27/2020 20:00,,,,,,,,,,,,
3/27/2020 21:00,,,,,,,,,,,,
3/27/2020 22:00,,,,,,,,,,,,
3/27/2020 23:00,,,,,,,,,,,,
3/28/2020 0:00,,,,,,,,,,,,
3/28/2020 1:00,,,,,,,,,,,,
3/28/2020 2:00,,,,,,,,,,,,
3/28/2020 3:00,,,,,,,,,,,,
3/28/2020 4:00,,,,,,,,,,,,
3/28/2020 5:00,,,,,,,,,,,,
3/28/2020 6:00,,,,,,,,,,,,
3/28/2020 7:00,,,,,,,,,,,,
3/28/2020 8:00,,,,,,,,,,,,
3/28/2020 9:00,,,,,,,,,,,,
3/28/2020 10:00,,,,,,,,,,,,
3/28/2020 11:00,,,,,,,,,,,,
3/28/2020 12:00,,,,,,,,,,,,
3/28/2020 13:00,,,,,,,,,,,,
3/28/2020 14:00,,,,,,,,,,,,
3/28/2020 15:00,,,,,,,,,,,,
3/28/2020 16:00,,,,,,,,,,,,
3/28/2020 17:00,,,,,,,,,,,,
3/28/2020 18:00,,,,,,,,,,,,
3/28/2020 19:00,,,,,,,,,,,,
3/28/2020 20:00,,,,,,,,,,,,
3/28/2020 21:00,,,,,,,,,,,,
3/28/2020 22:00,,,,,,,,,,,,
3/28/2020 23:00,,,,,,,,,,,,
3/29/2020 0:00,,,,,,,,,,,,
3/29/2020 1:00,,,,,,,,,,,,
3/29/2020 2:00,,,,,,,,,,,,
3/29/2020 3:00,,,,,,,,,,,,
3/29/2020 4:00,,,,,,,,,,,,
3/29/2020 5:00,,,,,,,,,,,,
3/29/2020 6:00,,,,,,,,,,,,
3/29/2020 7:00,,,,,,,,,,,,
3/29/2020 8:00,,,,,,,,,,,,
3/29/2020 9:00,,,,,,,,,,,,
3/29/2020 10:00,,,,,,,,,,,,
3/29/2020 11:00,,,,,,,,,,,,
3/29/2020 12:00,,,,,,,,,,,,
3/29/2020 13:00,,,,,,,,,,,,
3/29/2020 14:00,,,,,,,,,,,,
3/29/2020 15:00,,,,,,,,,,,,
3/29/2020 16:00,,,,,,,,,,,,
3/29/2020 17:00,,,,,,,,,,,,
3/29/2020 18:00,,,,,,,,,,,,
3/29/2020 19:00,,,,,,,,,,,,
3/29/2020 20:00,,,,,,,,,,,,
3/29/2020 21:00,,,,,,,,,,,,
3/29/2020 22:00,,,,,,,,,,,,
3/29/2020 23:00,,,,,,,,,,,,
3/30/2020 0:00,,,,,,,,,,,,
3/30/2020 1:00,,,,,,,,,,,,
3/30/2020 2:00,,,,,,,,,,,,
3/30/2020 3:00,,,,,,,,,,,,
3/30/2020 4:00,,,,,,,,,,,,
3/30/2020 5:00,,,,,,,,,,,,
3/30/2020 6:00,,,,,,,,,,,,
3/30/2020 7:00,,,,,,,,,,,,
3/30/2020 8:00,,,,,,,,,,,,
3/30/2020 9:00,,,,,,,,,,,,
3/30/2020 10:00,,,,,,,,,,,,
3/30/2020 11:00,,,,,,,,,,,,
3/30/2020 12:00,,,,,,,,,,,,
3/30/2020 13:00,,,,,,,,,,,,
3/30/2020 14:00,,,,,,,,,,,,
3/30/2020 15:00,,,,,,,,,,,,
3/30/2020 16:00,,,,,,,,,,,,
3/30/2020 17:00,,,,,,,,,,,,
3/30/2020 18:00,,,,,,,,,,,,
3/30/2020 19:00,,,,,,,,,,,,
3/30/2020 20:00,,,,,,,,,,,,
3/30/2020 21:00,,,,,,,,,,,,
3/30/2020 22:00,,,,,,,,,,,,
3/30/2020 23:00,,,,,,,,,,,,
3/31/2020 0:00,,,,,,,,,,,,
3/31/2020 1:00,,,,,,,,,,,,
3/31/2020 2:00,,,,,,,,,,,,
3/31/2020 3:00,,,,,,,,,,,,
3/31/2020 4:00,,,,,,,,,,,,
3/31/2020 5:00,,,,,,,,,,,,
3/31/2020 6:00,,,,,,,,,,,,
3/31/2020 7:00,,,,,,,,,,,,
3/31/2020 8:00,,,,,,,,,,,,
3/31/2020 9:00,,,,,,,,,,,,
3/31/2020 10:00,,,,,,,,,,,,
3/31/2020 11:00,,,,,,,,,,,,
3/31/2020 12:00,,,,,,,,,,,,
3/31/2020 13:00,,,,,,,,,,,,
3/31/2020 14:00,,,,,,,,,,,,
3/31/2020 15:00,,,,,,,,,,,,
3/31/2020 16:00,,,,,,,,,,,,
3/31/2020 17:00,,,,,,,,,,,,
3/31/2020 18:00,,,,,,,,,,,,
3/31/2020 19:00,,,,,,,,,,,,
3/31/2020 20:00,,,,,,,,,,,,
3/31/2020 21:00,,,,,,,,,,,,
3/31/2020 22:00,,,,,,,,,,,,
3/31/2020 23:00,,,,,,,,,,,,
4/1/2020 0:00,,,,,,,,,,,,
4/1/2020 1:00,,,,,,,,,,,,
4/1/2020 2:00,,,,,,,,,,,,
4/1/2020 3:00,,,,,,,,,,,,
4/1/2020 4:00,,,,,,,,,,,,
4/1/2020 5:00,,,,,,,,,,,,
4/1/2020 6:00,,,,,,,,,,,,
4/1/2020 7:00,,,,,,,,,,,,
4/1/2020 8:00,,,,,,,,,,,,
4/1/2020 9:00,,,,,,,,,,,,
4/1/2020 10:00,,,,,,,,,,,,
4/1/2020 11:00,,,,,,,,,,,,
4/1/2020 12:00,,,,,,,,,,,,
4/1/2020 13:00,,,,,,,,,,,,
4/1/2020 14:00,,,,,,,,,,,,
4/1/2020 15:00,,,,,,,,,,,,
4/1/2020 16:00,,,,,,,,,,,,
4/1/2020 17:00,,,,,,,,,,,,
4/1/2020 18:00,,,,,,,,,,,,
4/1/2020 19:00,,,,,,,,,,,,
4/1/2020 20:00,,,,,,,,,,,,
4/1/2020 21:00,,,,,,,,,,,,
4/1/2020 22:00,,,,,,,,,,,,
4/1/2020 23:00,,,,,,,,,,,,
4/2/2020 0:00,,,,,,,,,,,,
4/2/2020 1:00,,,,,,,,,,,,
4/2/2020 2:00,,,,,,,,,,,,
4/2/2020 3:00,,,,,,,,,,,,
4/2/2020 4:00,,,,,,,,,,,,
4/2/2020 5:00,,,,,,,,,,,,
4/2/2020 6:00,,,,,,,,,,,,
4/2/2020 7:00,,,,,,,,,,,,
4/2/2020 8:00,,,,,,,,,,,,
4/2/2020 9:00,,,,,,,,,,,,
4/2/2020 10:00,,,,,,,,,,,,
4/2/2020 11:00,,,,,,,,,,,,
4/2/2020 12:00,,,,,,,,,,,,
4/2/2020 13:00,,,,,,,,,,,,
4/2/2020 14:00,,,,,,,,,,,,
4/2/2020 15:00,,,,,,,,,,,,
4/2/2020 16:00,,,,,,,,,,,,
4/2/2020 17:00,,,,,,,,,,,,
4/2/2020 18:00,,,,,,,,,,,,
4/2/2020 19:00,,,,,,,,,,,,
4/2/2020 20:00,,,,,,,,,,,,
4/2/2020 21:00,,,,,,,,,,,,
4/2/2020 22:00,,,,,,,,,,,,
4/2/2020 23:00,,,,,,,,,,,,
4/3/2020 0:00,,,,,,,,,,,,
4/3/2020 1:00,,,,,,,,,,,,
4/3/2020 2:00,,,,,,,,,,,,
4/3/2020 3:00,,,,,,,,,,,,
4/3/2020 4:00,,,,,,,,,,,,
4/3/2020 5:00,,,,,,,,,,,,
4/3/2020 6:00,,,,,,,,,,,,
4/3/2020 7:00,,,,,,,,,,,,
4/3/2020 8:00,,,,,,,,,,,,
4/3/2020 9:00,,,,,,,,,,,,
4/3/2020 10:00,,,,,,,,,,,,
4/3/2020 11:00,,,,,,,,,,,,
4/3/2020 12:00,,,,,,,,,,,,
4/3/2020 13:00,,,,,,,,,,,,
4/3/2020 14:00,,,,,,,,,,,,
4/3/2020 15:00,,,,,,,,,,,,
4/3/2020 16:00,,,,,,,,,,,,
4/3/2020 17:00,,,,,,,,,,,,
4/3/2020 18:00,,,,,,,,,,,,
4/3/2020 19:00,,,,,,,,,,,,
4/3/2020 20:00,,,,,,,,,,,,
4/3/2020 21:00,,,,,,,,,,,,
4/3/2020 22:00,,,,,,,,,,,,
4/3/2020 23:00,,,,,,,,,,,,
4/4/2020 0:00,,,,,,,,,,,,
4/4/2020 1:00,,,,,,,,,,,,
4/4/2020 2:00,,,,,,,,,,,,
4/4/2020 3:00,,,,,,,,,,,,
4/4/2020 4:00,,,,,,,,,,,,
4/4/2020 5:00,,,,,,,,,,,,
4/4/2020 6:00,,,,,,,,,,,,
4/4/2020 7:00,,,,,,,,,,,,
4/4/2020 8:00,,,,,,,,,,,,
4/4/2020 9:00,,,,,,,,,,,,
4/4/2020 10:00,,,,,,,,,,,,
4/4/2020 11:00,,,,,,,,,,,,
4/4/2020 12:00,,,,,,,,,,,,
4/4/2020 13:00,,,,,,,,,,,,
4/4/2020 14:00,,,,,,,,,,,,
4/4/2020 15:00,,,,,,,,,,,,
4/4/2020 16:00,,,,,,,,,,,,
4/4/2020 17:00,,,,,,,,,,,,
4/4/2020 18:00,,,,,,,,,,,,
4/4/2020 19:00,,,,,,,,,,,,
4/4/2020 20:00,,,,,,,,,,,,
4/4/2020 21:00,,,,,,,,,,,,
4/4/2020 22:00,,,,,,,,,,,,
4/4/2020 23:00,,,,,,,,,,,,
4/5/2020 0:00,,,,,,,,,,,,
4/5/2020 1:00,,,,,,,,,,,,
4/5/2020 2:00,,,,,,,,,,,,
4/5/2020 3:00,,,,,,,,,,,,
4/5/2020 4:00,,,,,,,,,,,,
4/5/2020 5:00,,,,,,,,,,,,
4/5/2020 6:00,,,,,,,,,,,,
4/5/2020 7:00,,,,,,,,,,,,
4/5/2020 8:00,,,,,,,,,,,,
4/5/2020 9:00,,,,,,,,,,,,
4/5/2020 10:00,,,,,,,,,,,,
4/5/2020 11:00,,,,,,,,,,,,
4/5/2020 12:00,,,,,,,,,,,,
4/5/2020 13:00,,,,,,,,,,,,
4/5/2020 14:00,,,,,,,,,,,,
4/5/2020 15:00,,,,,,,,,,,,
4/5/2020 16:00,,,,,,,,,,,,
4/5/2020 17:00,,,,,,,,,,,,
4/5/2020 18:00,,,,,,,,,,,,
4/5/2020 19:00,,,,,,,,,,,,
4/5/2020 20:00,,,,,,,,,,,,
4/5/2020 21:00,,,,,,,,,,,,
4/5/2020 22:00,,,,,,,,,,,,
4/5/2020 23:00,,,,,,,,,,,,
4/6/2020 0:00,,,,,,,,,,,,
4/6/2020 1:00,,,,,,,,,,,,
4/6/2020 2:00,,,,,,,,,,,,
4/6/2020 3:00,,,,,,,,,,,,
4/6/2020 4:00,,,,,,,,,,,,
4/6/2020 5:00,,,,,,,,,,,,
4/6/2020 6:00,,,,,,,,,,,,
4/6/2020 7:00,,,,,,,,,,,,
4/6/2020 8:00,,,,,,,,,,,,
4/6/2020 9:00,,,,,,,,,,,,
4/6/2020 10:00,,,,,,,,,,,,
4/6/2020 11:00,,,,,,,,,,,,
4/6/2020 12:00,,,,,,,,,,,,
4/6/2020 13:00,,,,,,,,,,,,
4/6/2020 14:00,,,,,,,,,,,,
4/6/2020 15:00,,,,,,,,,,,,
4/6/2020 16:00,,,,,,,,,,,,
4/6/2020 17:00,,,,,,,,,,,,
4/6/2020 18:00,,,,,,,,,,,,
4/6/2020 19:00,,,,,,,,,,,,
4/6/2020 20:00,,,,,,,,,,,,
4/6/2020 21:00,,,,,,,,,,,,
4/6/2020 22:00,,,,,,,,,,,,
4/6/2020 23:00,,,,,,,,,,,,
4/7/2020 0:00,,,,,,,,,,,,
4/7/2020 1:00,,,,,,,,,,,,
4/7/2020 2:00,,,,,,,,,,,,
4/7/2020 3:00,,,,,,,,,,,,
4/7/2020 4:00,,,,,,,,,,,,
4/7/2020 5:00,,,,,,,,,,,,
4/7/2020 6:00,,,,,,,,,,,,
4/7/2020 7:00,,,,,,,,,,,,
4/7/2020 8:00,,,,,,,,,,,,
4/7/2020 9:00,,,,,,,,,,,,
4/7/2020 10:00,,,,,,,,,,,,
4/7/2020 11:00,,,,,,,,,,,,
4/7/2020 12:00,,,,,,,,,,,,
4/7/2020 13:00,,,,,,,,,,,,
4/7/2020 14:00,,,,,,,,,,,,
4/7/2020 15:00,,,,,,,,,,,,
4/7/2020 16:00,,,,,,,,,,,,
4/7/2020 17:00,,,,,,,,,,,,
4/7/2020 18:00,,,,,,,,,,,,
4/7/2020 19:00,,,,,,,,,,,,
4/7/2020 20:00,,,,,,,,,,,,
4/7/2020 21:00,,,,,,,,,,,,
4/7/2020 22:00,,,,,,,,,,,,
4/7/2020 23:00,,,,,,,,,,,,
4/8/2020 0:00,,,,,,,,,,,,
4/8/2020 1:00,,,,,,,,,,,,
4/8/2020 2:00,,,,,,,,,,,,
4/8/2020 3:00,,,,,,,,,,,,
4/8/2020 4:00,,,,,,,,,,,,
4/8/2020 5:00,,,,,,,,,,,,
4/8/2020 6:00,,,,,,,,,,,,
4/8/2020 7:00,,,,,,,,,,,,
4/8/2020 8:00,,,,,,,,,,,,
4/8/2020 9:00,,,,,,,,,,,,
4/8/2020 10:00,,,,,,,,,,,,
4/8/2020 11:00,,,,,,,,,,,,
4/8/2020 12:00,,,,,,,,,,,,
4/8/2020 13:00,,,,,,,,,,,,
4/8/2020 14:00,,,,,,,,,,,,
4/8/2020 15:00,,,,,,,,,,,,
4/8/2020 16:00,,,,,,,,,,,,
4/8/2020 17:00,,,,,,,,,,,,
4/8/2020 18:00,,,,,,,,,,,,
4/8/2020 19:00,,,,,,,,,,,,
4/8/2020 20:00,,,,,,,,,,,,
4/8/2020 21:00,,,,,,,,,,,,
4/8/2020 22:00,,,,,,,,,,,,
4/8/2020 23:00,,,,,,,,,,,,
4/9/2020 0:00,,,,,,,,,,,,
4/9/2020 1:00,,,,,,,,,,,,
4/9/2020 2:00,,,,,,,,,,,,
4/9/2020 3:00,,,,,,,,,,,,
4/9/2020 4:00,,,,,,,,,,,,
4/9/2020 5:00,,,,,,,,,,,,
4/9/2020 6:00,,,,,,,,,,,,
4/9/2020 7:00,,,,,,,,,,,,
4/9/2020 8:00,,,,,,,,,,,,
4/9/2020 9:00,,,,,,,,,,,,
4/9/2020 10:00,,,,,,,,,,,,
4/9/2020 11:00,,,,,,,,,,,,
4/9/2020 12:00,,,,,,,,,,,,
4/9/2020 13:00,,,,,,,,,,,,
4/9/2020 14:00,,,,,,,,,,,,
4/9/2020 15:00,,,,,,,,,,,,
4/9/2020 16:00,,,,,,,,,,,,
4/9/2020 17:00,,,,,,,,,,,,
4/9/2020 18:00,,,,,,,,,,,,
4/9/2020 19:00,,,,,,,,,,,,
4/9/2020 20:00,,,,,,,,,,,,
4/9/2020 21:00,,,,,,,,,,,,
4/9/2020 22:00,,,,,,,,,,,,
4/9/2020 23:00,,,,,,,,,,,,
4/10/2020 0:00,,,,,,,,,,,,
4/10/2020 1:00,,,,,,,,,,,,
4/10/2020 2:00,,,,,,,,,,,,
4/10/2020 3:00,,,,,,,,,,,,
4/10/2020 4:00,,,,,,,,,,,,
4/10/2020 5:00,,,,,,,,,,,,
4/10/2020 6:00,,,,,,,,,,,,
4/10/2020 7:00,,,,,,,,,,,,
4/10/2020 8:00,,,,,,,,,,,,
4/10/2020 9:00,,,,,,,,,,,,
4/10/2020 10:00,,,,,,,,,,,,
4/10/2020 11:00,,,,,,,,,,,,
4/10/2020 12:00,,,,,,,,,,,,
4/10/2020 13:00,,,,,,,,,,,,
4/10/2020 14:00,,,,,,,,,,,,
4/10/2020 15:00,,,,,,,,,,,,
4/10/2020 16:00,,,,,,,,,,,,
4/10/2020 17:00,,,,,,,,,,,,
4/10/2020 18:00,,,,,,,,,,,,
4/10/2020 19:00,,,,,,,,,,,,
4/10/2020 20:00,,,,,,,,,,,,
4/10/2020 21:00,,,,,,,,,,,,
4/10/2020 22:00,,,,,,,,,,,,
4/10/2020 23:00,,,,,,,,,,,,
4/11/2020 0:00,,,,,,,,,,,,
4/11/2020 1:00,,,,,,,,,,,,
4/11/2020 2:00,,,,,,,,,,,,
4/11/2020 3:00,,,,,,,,,,,,
4/11/2020 4:00,,,,,,,,,,,,
4/11/2020 5:00,,,,,,,,,,,,
4/11/2020 6:00,,,,,,,,,,,,
4/11/2020 7:00,,,,,,,,,,,,
4/11/2020 8:00,,,,,,,,,,,,
4/11/2020 9:00,,,,,,,,,,,,
4/11/2020 10:00,,,,,,,,,,,,
4/11/2020 11:00,,,,,,,,,,,,
4/11/2020 12:00,,,,,,,,,,,,
4/11/2020 13:00,,,,,,,,,,,,
4/11/2020 14:00,,,,,,,,,,,,
4/11/2020 15:00,,,,,,,,,,,,
4/11/2020 16:00,,,,,,,,,,,,
4/11/2020 17:00,,,,,,,,,,,,
4/11/2020 18:00,,,,,,,,,,,,
4/11/2020 19:00,,,,,,,,,,,,
4/11/2020 20:00,,,,,,,,,,,,
4/11/2020 21:00,,,,,,,,,,,,
4/11/2020 22:00,,,,,,,,,,,,
4/11/2020 23:00,,,,,,,,,,,,
4/12/2020 0:00,,,,,,,,,,,,
4/12/2020 1:00,,,,,,,,,,,,
4/12/2020 2:00,,,,,,,,,,,,
4/12/2020 3:00,,,,,,,,,,,,
4/12/2020 4:00,,,,,,,,,,,,
4/12/2020 5:00,,,,,,,,,,,,
4/12/2020 6:00,,,,,,,,,,,,
4/12/2020 7:00,,,,,,,,,,,,
4/12/2020 8:00,,,,,,,,,,,,
4/12/2020 9:00,,,,,,,,,,,,
4/12/2020 10:00,,,,,,,,,,,,
4/12/2020 11:00,,,,,,,,,,,,
4/12/2020 12:00,,,,,,,,,,,,
4/12/2020 13:00,,,,,,,,,,,,
4/12/2020 14:00,,,,,,,,,,,,
4/12/2020 15:00,,,,,,,,,,,,
4/12/2020 16:00,,,,,,,,,,,,
4/12/2020 17:00,,,,,,,,,,,,
4/12/2020 18:00,,,,,,,,,,,,
